Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESE,Allied Esports Entertainment Inc. Common Stock,$1.41 ,0,0.00%,55154839,United States,2017,35437,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.43 ,0.02,0.59%,743291355,,2020,1221094,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.22 ,-0.04,-3.18%,16128226,United States,,5368,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.49 ,0.94,16.94%,74570632,United States,,131079,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.19 ,0.0085,4.64%,23296086,Canada,,653075,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.03 ,0,0.00%,216271875,United States,2021,2,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74 ,-0.04,-0.41%,272720000,United States,2021,6966,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.14 ,-0.0099,-6.60%,0,United States,2021,26813,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.90 ,0.0042,0.04%,143451000,Singapore,2022,56456,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.95 ,0.0084,0.08%,0,Singapore,2022,4324,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.97 ,0.01,0.09%,315331948,United States,2002,200421,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.52 ,0,0.00%,96061198,United States,2017,1333,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.57 ,-0.08,-0.48%,327140516,United States,2021,110277,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.79 ,-3.13,-2.32%,11215596007,United States,,213102,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.49 ,0.09,0.37%,0,United States,2019,6428,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.51 ,0.1857,0.83%,22462039,United States,2019,4842,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.94 ,0.05,0.22%,0,United States,2020,6118,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.52 ,0.05,0.26%,0,United States,2020,1478,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.55 ,-0.0274,-4.75%,15584957,United States,2020,369333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$53.65 ,-0.31,-0.57%,34559427464,United States,,1954849,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.84 ,0.11,4.03%,424066579,Germany,2014,1099129,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$5.98 ,-0.335,-5.31%,145403024,Gibraltar,,316192,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.30 ,-0.0198,-6.19%,0,Gibraltar,,201352,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.66 ,2.39,12.40%,6204081793,United States,2021,16540956,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.70 ,-0.08,-0.63%,197784403,,2011,45215,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68 ,0.02,0.21%,302500000,,2021,690,,
AFYA,Afya Limited Class A Common Shares,$9.87 ,-0.26,-2.57%,896822548,Brazil,2019,130765,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.58 ,-0.24,-3.07%,1992361765,Canada,,6575846,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.78 ,0,0.00%,506115000,,2021,24389,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36 ,0.02,0.18%,53822215,Hong Kong,2019,17269,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.11 ,-0.0159,-12.57%,0,Hong Kong,2019,5539,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.05 ,-0.0465,-47.60%,0,Hong Kong,2019,118,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82 ,0.01,0.10%,563177000,,2021,60120,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$97.19 ,-9,-8.48%,7244900940,United States,,1089382,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.13 ,0.01,0.11%,114577675,United States,2006,41456,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.61 ,-0.0487,-7.40%,23118709,,2018,47430,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.98 ,0.18,10.00%,536562154,United States,2000,4567027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.64 ,-0.04,-2.38%,86345831,United States,2014,4835,,
AGFY,Agrify Corporation Common Stock,$2.10 ,0.01,0.48%,55842020,United States,2021,159519,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.88 ,0.09,0.92%,382850000,United States,2021,197,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.12 ,-0.0282,-19.03%,0,United States,2021,49488,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$6.97 ,-0.27,-3.73%,2733232173,Canada,2015,3270687,,
AGIL,AgileThought Inc. Class A Common Stock,$5.29 ,0.18,3.52%,267004408,United States,2020,123623,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.50 ,-0.0001,-0.02%,0,United States,2020,4701,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.28 ,2.68,14.41%,1165908367,United States,2013,905618,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.46 ,2.47,12.36%,9135175183,,2021,2343616,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.65 ,0.004,0.62%,39762132,United States,2016,327634,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$96.95 ,0.63,0.65%,1046576413,United States,,31553,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.07 ,2.0199,7.47%,,United States,,14535,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.72 ,0.33,1.41%,,United States,,8237,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.70 ,0.81,3.39%,,United States,,10174,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.07 ,0.025,0.11%,,United States,,7444,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.70 ,0.44,2.17%,,United States,,22649,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.51 ,0.05,3.43%,43625493,Hong Kong,2018,2587,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.17 ,0.33,3.04%,5845928631,United States,2008,11974783,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.80 ,0.265,1.29%,0,United States,,44246,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.79 ,0.14,0.62%,0,United States,,22172,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.16 ,-0.03,-0.14%,0,United States,,47264,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.53 ,-0.31,-1.49%,0,United States,,89574,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.66 ,0.01,0.02%,3505378487,Bermuda,2004,310944,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.75 ,0.97,2.17%,17693207411,United States,2015,822646,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.75 ,0.26,10.44%,42210256,Canada,2021,1264137,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.41 ,0.015,3.80%,0,Canada,2021,7094,,
AGRO,Adecoagro S.A. Common Shares,$8.32 ,-0.43,-4.91%,926261948,Luxembourg,2011,1159716,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.20 ,0.11,10.09%,5450532,United States,2014,203489,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$4.78 ,-0.03,-0.62%,177372378,United States,2018,491231,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.82 ,0.0028,0.34%,41808161,United States,2014,124421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.82 ,1.12,5.69%,2764870745,,2021,253000,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.25 ,0.08,0.21%,543254461,United States,,89314,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$41.98 ,1.39,3.42%,1038460184,United States,,88852,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.37 ,0.45,2.51%,2466890161,United States,2018,1019116,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.08 ,0.0005,0.05%,77232573,China,2017,16601,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.96 ,0.2,1.57%,877486595,United States,2013,226551,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.95 ,-0.206,-0.89%,,United States,,4480,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.58 ,-0.0058,-0.98%,13916427,Australia,2021,4533,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.24 ,0.73,3.24%,,Bermuda,,22434,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.98 ,0.1451,0.67%,,Bermuda,,13606,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.87 ,0.12,0.55%,,Bermuda,,14335,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07 ,0,0.00%,289512500,United States,2021,92,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.35 ,-0.05,-12.50%,0,United States,2021,1002,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.78 ,0.03,1.71%,7144096,United States,1992,67904,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93 ,0,0.00%,372372518,Cayman Islands,2022,11516,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.14 ,0,0.00%,0,Cayman Islands,2022,50,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.55 ,0.02,0.36%,191358783,United States,2003,1355833,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.59 ,0.029,0.14%,,United States,,157,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$19.14 ,-0.52,-2.65%,,United States,,2322,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.52 ,-0.69,-3.41%,,United States,,2267,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.14 ,0.0688,0.36%,,United States,,950,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.74 ,0.24,1.30%,,United States,,1012,,
AI,C3.ai Inc. Class A Common Stock,$18.90 ,1.15,6.48%,2007653124,,2020,1795606,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.91 ,-0.02,-0.20%,111509550,United States,2022,103,,
AIBBU,AIB Acquisition Corporation Unit,$9.97 ,-0.275,-2.68%,0,United States,2022,2700,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.47 ,-0.0798,-0.33%,0,United States,2015,3400,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.32 ,0.02,0.16%,178196800,,2013,33427,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$49.60 ,-1.78,-3.46%,42731676406,United States,,6694977,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.53 ,0.09,0.35%,,United States,,22709,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.86 ,0.06,3.33%,43836275,China,2019,9919,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.10 ,0.1105,11.17%,47694700,China,2018,311812,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.66 ,-0.08,-1.39%,29729461,United States,,144322,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.83 ,0.02,2.47%,32942710,United States,1997,60885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$32.57 ,-0.85,-2.54%,2118974789,United States,2006,454270,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.20 ,-0.27,-0.35%,2431800000,United States,,88069,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.97 ,1.23,8.95%,46520173,United States,2014,6868,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$10.47 ,-0.03,-0.29%,665040977,United States,2004,275790,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.31 ,0.25,1.56%,560101253,,2019,140306,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.81 ,0.02,0.26%,249444910,United States,2021,95386,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$39.93 ,-1.18,-2.87%,1405403313,United States,,309788,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.31 ,0.52,1.28%,6489679218,,2020,947949,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.58 ,-0.25,-2.83%,87423645,United States,2016,42810,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.65 ,-0.039,-5.66%,20960883,United States,,31428,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.60 ,0,0.00%,367225016,United States,2021,83301,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.07 ,-1.48,-8.43%,46232635,United States,,21561,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.96 ,0.35,1.70%,0,United States,,781,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$90.41 ,-1.04,-1.14%,3475731081,United States,,155202,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.72 ,0.13,8.18%,25132053,,2018,124808,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.10 ,0.02,0.33%,931368118,United States,1994,3172037,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.31 ,-1.89,-1.10%,9157144387,United States,2004,842157,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.50 ,-0.01,-0.04%,0,United States,2020,27536,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$160.04 ,2.73,1.74%,33619282720,United States,,765730,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.86 ,0.32,0.83%,3126998293,United States,,936339,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.62 ,0.08,0.84%,223029099,United States,2015,215726,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.14 ,0.0206,0.08%,0,United States,2017,4525,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.94 ,0.1,3.52%,378245509,,2021,123931,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$91.87 ,1.48,1.64%,14727238081,United States,1999,1420178,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.86 ,-0.0582,-6.33%,26551219,United Kingdom,2022,221473,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.39 ,0.0374,10.51%,72165205,United States,2014,7831590,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83 ,0,0.00%,289100300,United States,2021,110,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.89 ,0,0.00%,0,United States,2021,10,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.09 ,0,0.00%,0,United States,2021,10,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$9.71 ,0,0.00%,,Chile,,1360,,
AKO/B,Embotelladora Andina S.A.,$11.03 ,-0.97,-8.08%,,Chile,,51475,,
AKR,Acadia Realty Trust Common Stock,$15.88 ,0.28,1.80%,1506776150,United States,,1636059,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$10.72 ,-0.21,-1.92%,402516565,United States,2019,492572,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.16 ,0.19,4.79%,232805240,United States,,573951,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.99 ,0.015,1.55%,58458933,United Kingdom,,87991,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.51 ,0.0011,0.22%,45787696,United States,,2797,,
AKUS,Akouos Inc. Common Stock,$4.21 ,0.46,12.27%,145776117,United States,2020,132824,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$10.53 ,0.86,8.89%,395818014,United States,2021,93112,Industrials,Medical Specialities
